"1:1:83768420","1:83768420:161558933","1:161558933:248956422","2:1:83181766","2:83181766:152704999","2:152704999:242193529","3:1:198295559","4:1:85647163","4:85647163:190214555","5:1:181538259","6:1:82881056","6:82881056:170805979","7:1:75067438","7:75067438:159345973","8:1:63641094","8:63641094:145138636","9:1:138394717","10:1:74178046","10:74178046:133797422","11:1:135086622","12:1:133275309","13:1:114364328","14:1:107043718","15:1:47207012","15:47207012:101991189","16:1:90338345","17:1:83257441","18:1:80373285","19:1:58617616","20:1:64444167","21:1:46709983","22:1:50818468"
"cell789",63,61,30,76,32,72,126,57,47,103,32,33,54,70,75,39,69,38,42,163,53,85,58,42,38,74,83,52,45,46,22,38
"cell790",63,83,46,56,36,64,131,74,56,143,34,37,60,84,95,50,70,50,61,191,45,89,88,43,31,61,87,79,44,49,18,41
"cell791",34,35,14,22,20,25,72,24,35,80,23,14,35,38,48,21,25,27,42,102,36,39,38,20,19,47,37,34,19,28,13,22
"cell792",42,74,21,51,28,42,100,35,56,94,24,27,41,52,49,31,64,36,42,115,46,76,55,28,23,45,42,54,29,28,12,39
"cell793",52,71,28,39,36,46,107,40,51,111,29,25,46,57,91,47,46,33,42,162,40,69,79,30,27,64,60,57,40,47,17,42
"cell794",60,116,46,83,54,90,184,50,68,150,53,38,67,87,110,47,94,61,70,238,62,92,105,46,42,85,98,81,51,65,30,50
"cell795",68,90,48,83,42,60,163,59,71,147,38,50,70,90,112,53,87,58,75,230,54,118,94,48,35,84,85,68,65,73,13,54
"cell796",49,62,33,54,24,40,99,56,51,87,30,29,45,62,72,39,52,21,33,151,35,62,48,32,28,55,57,42,31,50,12,32
"cell797",20,34,8,26,9,29,55,16,22,47,20,15,25,33,23,22,33,16,19,62,24,40,42,14,17,27,26,29,20,24,11,22
"cell798",59,96,37,58,29,64,129,57,56,109,35,32,62,71,83,43,71,45,44,191,44,78,88,39,43,59,61,52,43,49,19,49
"cell799",60,71,43,53,30,54,114,57,64,101,32,34,61,70,70,44,64,46,48,174,46,86,75,37,31,72,71,52,40,54,10,46
"cell800",46,91,27,53,32,63,112,48,44,100,34,29,47,63,65,45,49,36,49,156,35,85,88,39,33,53,73,59,32,45,18,39
"cell801",61,77,38,73,40,46,142,51,49,102,47,44,53,48,73,37,71,46,58,176,54,74,72,40,45,80,80,86,48,44,13,48
"cell802",40,44,32,32,23,43,97,33,33,75,21,30,38,55,55,22,39,29,39,135,43,48,51,21,23,50,53,49,32,35,12,33
"cell803",73,101,41,69,38,70,138,50,56,143,42,43,72,87,103,46,71,39,63,204,48,95,98,28,45,90,82,75,48,54,12,47
"cell804",85,89,46,72,44,66,132,67,81,153,42,30,56,79,93,51,65,46,81,226,62,110,98,39,33,77,75,57,46,58,22,45
"cell805",57,105,50,82,66,78,194,62,100,163,55,53,70,100,115,59,79,60,71,256,57,111,116,56,59,93,111,87,52,78,24,58
"cell806",25,32,8,28,18,26,60,31,25,51,12,17,21,28,40,18,28,18,25,78,20,31,25,12,12,32,45,26,18,13,9,20
"cell807",55,75,32,62,38,44,125,54,46,90,31,29,50,69,57,47,59,42,43,176,46,70,60,32,33,73,63,56,33,39,16,41
"cell808",35,69,23,56,28,42,103,53,37,80,21,34,42,59,54,29,53,31,48,152,35,48,66,39,32,53,55,47,37,30,10,35
"cell809",47,66,25,41,29,32,95,30,47,86,22,23,45,58,58,29,48,36,46,161,35,68,62,32,30,61,45,52,29,39,7,38
"cell810",48,82,33,56,35,59,114,49,51,88,23,35,50,67,69,47,57,41,47,138,48,68,70,37,34,60,66,57,38,62,11,42
"cell811",61,98,29,68,36,77,170,83,62,123,45,36,70,88,86,54,87,48,74,224,58,107,88,44,50,82,101,54,49,68,24,44
"cell812",35,50,24,41,27,27,77,42,36,56,18,19,47,40,45,26,43,26,47,135,28,52,43,19,20,39,42,43,27,37,12,23
"cell813",27,42,23,43,22,30,65,30,28,62,22,26,40,37,36,17,42,21,25,98,21,41,43,25,15,41,42,31,19,25,7,26
"cell814",72,96,45,60,40,56,148,57,61,123,36,43,66,80,76,57,71,52,52,193,52,91,76,29,38,83,73,63,50,64,22,40
"cell815",67,76,45,56,43,38,150,54,47,109,36,41,54,74,73,45,74,42,60,172,37,77,65,35,30,76,64,66,41,47,13,40
"cell816",30,42,14,38,14,37,57,27,32,53,18,18,21,32,25,23,29,20,33,107,25,37,40,17,19,33,39,26,23,30,5,19
"cell817",54,68,29,50,20,40,86,35,46,69,22,20,36,57,58,25,46,30,37,133,36,60,55,27,19,44,60,40,31,44,10,41
"cell818",35,49,22,40,30,42,81,30,26,76,21,22,34,41,38,32,36,24,31,118,29,58,46,21,29,49,43,34,15,25,11,24
"cell819",62,88,31,63,42,67,155,50,55,140,26,39,55,82,88,48,57,50,63,207,62,86,92,56,27,86,81,65,54,63,14,55
"cell820",49,59,28,49,33,45,106,38,38,72,32,20,52,58,55,33,51,37,48,149,33,65,62,32,20,62,47,46,36,39,5,36
"cell821",34,50,24,40,29,36,100,23,28,78,16,23,31,50,47,27,42,21,34,105,26,56,41,17,26,44,51,38,28,31,5,33
"cell822",69,106,39,68,49,81,173,65,63,149,45,42,73,82,87,49,73,56,71,254,60,94,86,44,52,90,104,89,62,78,30,65
"cell823",51,73,26,55,35,44,111,41,53,100,32,30,50,62,80,30,68,51,56,156,41,81,58,56,36,47,58,54,37,50,16,38
"cell824",25,37,9,22,12,25,59,21,17,39,18,14,21,28,28,14,25,23,21,93,18,31,21,11,15,26,21,15,9,16,3,22
"cell825",53,56,25,44,43,49,90,40,45,90,28,27,45,52,60,28,44,45,35,124,28,65,57,29,29,57,70,51,35,50,12,32
"cell826",52,64,30,61,35,49,124,58,35,95,31,26,45,66,52,39,53,38,64,173,44,66,69,32,33,62,81,54,36,52,22,32
"cell827",51,84,35,61,38,52,135,53,59,118,29,29,56,70,88,42,56,50,57,181,41,61,65,37,44,60,84,70,49,64,19,51
"cell828",27,36,21,45,25,39,100,36,38,70,19,27,27,53,57,21,48,30,43,103,30,55,53,27,27,36,51,41,24,37,7,36
"cell829",40,35,23,29,15,28,70,22,32,67,29,28,26,33,37,28,28,26,33,83,18,35,38,21,13,41,36,30,22,30,3,21
"cell830",52,68,32,59,38,58,115,53,62,107,37,26,56,68,68,42,66,36,57,184,38,59,68,26,19,72,70,59,39,44,17,44
"cell831",81,150,55,111,70,84,245,102,100,206,69,60,95,120,115,64,106,87,96,298,84,132,132,73,66,122,130,111,78,84,24,59
"cell832",52,61,32,52,30,46,109,51,48,90,29,47,57,71,67,54,39,32,55,161,29,71,64,37,27,52,78,55,38,49,4,30
"cell833",41,68,16,36,35,46,100,37,42,99,27,27,38,54,66,32,48,37,38,138,33,60,49,33,34,50,72,46,37,39,13,37
"cell834",27,36,19,37,18,40,58,26,22,45,18,10,27,45,40,22,37,17,26,108,22,37,45,24,15,49,46,29,36,32,9,20
"cell835",47,76,24,51,32,57,102,37,45,84,30,25,58,63,51,29,46,31,54,148,40,68,56,26,27,48,68,55,32,55,25,28
"cell836",95,112,54,85,48,86,197,68,80,170,50,49,82,95,96,68,63,84,91,295,72,134,118,49,54,103,114,82,62,81,34,66
"cell837",32,56,30,40,26,36,93,41,40,58,20,27,39,50,60,38,39,31,29,107,23,57,38,25,23,47,46,27,23,30,10,27
"cell838",48,74,32,48,40,45,120,50,54,116,27,34,71,58,87,36,53,45,62,204,57,92,90,34,45,78,72,71,51,55,18,34
"cell839",67,110,51,62,50,75,163,60,76,141,48,40,69,94,102,52,83,46,71,230,43,92,85,48,42,95,80,68,50,66,22,39
"cell840",70,102,42,77,60,78,177,99,75,157,47,42,90,97,107,58,76,71,76,256,73,96,99,46,45,116,96,71,54,78,14,70
"cell841",67,92,41,67,42,60,174,68,51,152,43,43,72,92,90,57,71,51,74,229,51,87,81,43,40,88,85,80,60,49,26,39
"cell842",14,22,7,17,15,18,35,18,22,27,11,13,18,21,20,10,14,10,19,58,14,21,28,11,10,21,24,16,7,17,7,12
"cell843",22,31,15,26,15,14,46,17,15,37,7,11,12,29,20,9,24,15,16,59,15,29,24,8,16,23,22,21,13,22,5,16
"cell844",15,36,14,26,21,21,47,26,26,42,14,18,12,28,30,17,31,11,21,72,17,27,24,12,15,22,26,22,16,22,9,12
"cell845",35,42,17,32,13,34,71,23,37,52,16,14,28,37,44,17,34,28,30,81,32,47,32,23,16,35,35,25,23,29,9,22
"cell846",41,65,26,44,23,48,113,34,45,89,29,31,38,51,54,27,38,23,51,122,30,55,53,38,29,65,53,46,36,48,18,28
"cell847",25,36,7,24,25,26,79,23,26,59,20,17,27,36,35,23,28,19,24,87,18,43,37,22,15,29,39,36,20,25,6,19
"cell848",69,91,29,80,55,81,174,59,70,142,40,34,81,98,76,60,67,59,73,225,62,100,88,42,44,76,104,69,56,61,22,50
"cell849",26,38,18,40,18,35,69,24,47,71,19,26,33,51,44,27,36,21,36,109,25,40,41,22,19,38,46,29,29,20,5,32
"cell850",56,72,25,50,35,44,116,55,45,87,27,31,52,59,50,37,52,32,59,164,44,62,56,31,32,53,59,47,44,43,11,43
"cell851",51,70,23,47,40,51,129,50,54,113,35,33,55,70,70,45,57,38,40,158,42,93,82,29,33,60,75,51,43,54,13,45
"cell852",67,88,28,52,34,53,121,65,62,116,40,43,81,67,85,41,71,37,65,198,44,71,85,45,39,88,88,53,47,50,11,44
"cell853",38,76,24,38,20,31,72,32,40,81,32,31,32,43,69,37,48,34,37,114,31,50,55,25,28,37,49,54,25,42,9,33
"cell854",27,52,21,36,17,47,83,34,36,78,19,18,30,44,46,27,23,27,43,111,28,42,34,16,29,47,35,38,31,29,10,17
"cell855",23,40,25,21,23,26,62,24,27,55,21,24,26,33,36,16,33,17,30,89,21,50,29,15,29,32,27,37,17,32,12,19
"cell856",36,44,13,30,23,44,83,32,31,61,31,22,35,49,34,25,37,28,36,106,36,56,42,19,15,34,39,35,33,31,16,34
"cell857",65,70,34,53,27,65,121,48,70,105,37,33,54,81,80,40,77,49,54,180,41,75,59,37,27,62,83,61,39,41,21,40
"cell858",74,81,32,69,46,62,140,55,85,117,32,37,65,85,92,39,62,36,61,184,47,79,83,41,42,69,74,65,53,62,14,50
"cell859",56,46,41,50,33,39,123,43,60,90,27,29,48,49,83,35,45,19,44,137,35,60,50,37,31,68,60,38,29,45,10,42
"cell860",95,155,56,126,70,101,241,88,123,177,52,42,99,106,139,79,113,68,112,337,82,121,137,69,82,130,133,117,87,96,38,79
"cell861",44,61,36,70,43,44,100,39,56,88,36,35,52,74,48,30,59,48,56,171,38,71,58,40,40,79,67,54,31,46,11,38
"cell862",38,51,19,43,30,40,107,37,40,77,29,28,48,55,42,30,36,26,33,132,44,53,52,24,25,54,43,57,21,34,16,24
"cell863",42,56,13,61,25,50,97,38,42,97,37,30,43,52,60,31,47,20,33,132,37,46,54,27,29,47,49,40,24,36,7,40
"cell864",30,53,13,43,35,25,82,31,31,54,26,22,27,47,52,26,45,19,39,114,33,51,45,19,31,38,38,33,15,44,13,23
"cell865",21,28,11,21,11,18,43,14,26,26,13,14,19,26,21,13,18,9,18,65,18,27,22,6,14,17,27,21,6,18,1,16
"cell866",22,32,11,31,15,28,61,18,32,51,13,14,18,34,32,14,25,17,17,69,16,36,23,21,11,39,26,31,15,24,9,20
"cell867",30,44,23,41,21,30,63,32,35,54,17,25,40,36,42,28,43,22,28,100,24,32,50,31,22,36,56,31,34,24,12,21
"cell868",65,72,31,60,37,54,134,55,54,115,32,32,49,53,63,41,64,38,48,159,48,72,66,42,42,66,50,69,31,40,18,31
"cell869",48,73,31,50,38,55,104,29,44,98,32,26,58,51,65,38,52,23,31,128,29,67,70,35,28,56,54,32,39,44,15,38
"cell870",45,40,27,46,40,42,113,34,44,66,30,23,40,44,54,21,58,39,46,134,37,62,60,32,27,53,52,43,26,37,15,33
"cell871",30,28,20,22,22,29,66,26,31,43,15,24,34,32,32,25,36,16,40,81,25,39,44,20,24,27,33,37,20,22,14,26
"cell872",34,69,28,43,31,53,127,52,45,83,34,28,58,57,86,39,42,36,43,160,31,68,57,29,23,74,73,61,36,57,10,30
"cell873",37,76,39,52,34,48,139,42,58,88,39,36,44,68,70,34,56,33,58,182,45,74,61,23,34,68,75,45,31,41,19,33
"cell874",45,43,11,32,24,19,89,25,24,56,27,15,34,38,39,21,28,21,33,91,25,40,39,20,26,49,38,31,30,25,8,24
"cell875",53,64,19,42,28,34,99,40,54,84,28,19,46,60,52,31,47,29,47,139,28,54,52,33,29,51,46,45,35,31,11,31
"cell876",30,40,21,30,26,30,67,22,24,41,22,23,32,30,51,25,27,24,26,89,17,38,36,14,15,39,29,34,22,36,5,15
"cell877",46,63,22,52,25,32,119,34,44,89,38,24,47,34,72,34,43,27,44,162,45,52,55,30,36,44,70,50,38,41,7,32
"cell878",16,18,10,14,4,18,28,9,16,29,13,8,11,9,19,12,13,9,20,64,15,26,14,11,10,15,18,7,18,10,5,6
"cell879",41,64,25,43,25,50,103,46,36,88,24,33,40,47,54,32,60,33,58,154,44,57,53,20,24,66,60,49,38,40,12,32
"cell880",49,61,23,49,25,41,89,31,32,62,27,19,47,44,56,31,37,26,34,136,33,49,53,28,21,41,56,42,31,41,8,24
"cell881",23,35,14,32,6,25,48,16,18,50,14,8,20,35,30,20,26,15,22,77,23,29,26,18,13,33,33,24,15,17,6,7
"cell882",50,54,22,60,25,35,108,43,54,92,24,29,39,61,75,31,45,37,55,166,41,68,67,33,25,59,56,59,29,48,8,28
"cell883",30,45,17,46,26,34,76,33,39,64,20,12,25,46,45,27,33,23,19,94,38,52,49,22,23,29,55,30,24,32,13,23
"cell884",82,102,40,75,57,98,171,75,61,136,47,50,66,95,92,54,74,49,56,222,69,98,94,49,54,96,104,88,55,67,26,41
"cell885",30,46,18,28,17,26,90,28,24,59,15,15,23,40,38,19,38,15,42,78,32,42,37,19,15,43,34,41,25,24,3,24
"cell886",57,68,24,57,33,42,96,48,55,87,31,35,37,60,65,30,50,24,53,165,49,64,75,37,31,38,61,56,33,41,7,29
"cell887",57,77,27,66,41,61,138,55,54,81,38,40,52,74,58,42,55,35,50,189,39,80,78,40,28,59,75,60,42,50,11,35
"cell888",39,59,22,30,23,22,73,26,31,76,21,21,36,40,63,25,37,17,37,119,26,48,48,30,24,36,49,35,12,29,6,24
"cell889",58,105,45,73,29,74,144,55,72,128,50,44,58,85,105,58,77,41,71,228,59,91,85,44,38,85,86,71,54,60,19,40
"cell890",36,59,19,44,25,26,79,27,28,58,21,19,44,50,51,25,33,33,33,115,33,49,51,28,19,47,40,41,28,27,11,21
"cell891",55,81,36,61,31,50,136,56,57,121,34,42,50,71,69,46,65,35,59,147,60,66,68,36,41,67,72,61,36,54,9,41
"cell892",30,41,13,30,18,36,60,28,18,69,18,14,35,26,39,23,20,19,34,88,18,30,29,19,26,39,41,35,15,26,4,20
"cell893",56,39,26,46,33,32,96,55,42,78,26,29,35,39,52,27,55,32,38,138,34,63,41,25,24,65,63,41,37,44,12,41
"cell894",28,46,15,33,10,29,64,20,29,60,26,25,32,44,40,22,26,18,32,87,21,50,42,19,25,27,39,27,11,37,10,25
"cell895",73,83,36,83,32,58,132,46,51,106,33,28,62,73,90,39,54,44,56,177,36,86,68,34,34,61,62,52,43,53,15,39
"cell896",37,38,21,38,18,25,90,25,35,67,25,27,34,45,51,26,36,29,31,87,32,43,49,26,25,49,48,28,28,29,7,27
"cell897",37,50,21,54,25,52,127,32,37,99,31,22,45,42,58,40,58,30,44,146,43,53,72,35,25,61,53,47,31,41,10,33
"cell898",25,25,16,25,17,23,64,22,19,35,12,16,29,30,37,19,41,15,21,76,25,39,31,21,16,27,37,31,21,23,5,29
"cell899",62,87,35,71,54,77,156,55,57,130,38,37,64,98,91,45,58,46,52,180,43,86,91,32,42,62,78,83,44,46,23,50
"cell900",76,90,40,78,46,78,150,56,66,141,34,52,59,96,92,54,66,64,78,219,60,89,109,44,42,86,101,78,55,57,21,51
"cell901",32,44,12,31,19,28,85,24,19,59,27,24,32,37,51,29,29,32,41,121,29,48,35,22,27,38,37,32,22,26,7,21
"cell902",29,47,21,43,26,32,93,29,28,67,20,26,24,39,37,24,32,32,33,104,36,53,48,26,23,41,51,47,28,27,8,31
"cell903",55,92,28,67,36,59,130,54,62,147,41,37,63,63,65,43,60,52,65,202,53,74,68,45,48,72,81,75,46,41,11,49
"cell904",32,39,24,35,17,33,84,30,32,69,31,28,28,45,49,19,33,15,32,112,35,41,32,30,19,38,43,36,28,25,6,26
"cell905",35,57,18,37,34,30,86,42,53,74,24,25,38,47,59,20,50,30,42,121,39,56,43,24,17,54,54,39,28,43,12,32
"cell906",37,55,22,44,21,44,91,32,42,56,24,14,28,31,51,23,28,18,31,122,32,50,52,25,30,35,45,39,32,36,15,22
"cell907",34,59,19,43,25,35,100,38,42,87,29,15,45,47,43,28,42,22,45,115,32,47,51,18,28,58,54,44,29,44,8,29
"cell908",30,39,10,27,14,17,68,22,27,52,11,11,24,31,38,13,16,18,22,69,25,31,26,13,16,34,23,27,14,27,5,16
"cell909",53,54,40,79,31,62,121,32,46,103,30,27,43,56,54,43,48,40,50,162,32,66,65,30,24,67,66,59,37,49,15,38
"cell910",65,85,40,72,49,75,178,61,73,128,42,42,52,73,101,53,68,41,70,223,42,87,83,51,37,78,85,65,48,51,14,49
"cell911",33,43,17,34,21,44,77,36,26,84,18,28,36,45,48,21,35,26,33,108,34,54,45,20,17,35,47,37,20,36,11,21
"cell912",104,142,56,118,60,109,261,102,97,178,65,73,99,133,128,66,111,86,106,299,68,129,151,63,67,110,131,94,71,85,27,92
"cell913",27,38,17,29,15,29,69,28,27,66,27,18,31,37,44,20,32,22,21,97,27,33,34,20,12,30,39,37,14,27,7,27
"cell914",41,52,23,36,19,33,66,34,33,67,18,21,43,32,44,28,41,28,25,108,23,54,45,29,15,49,50,32,22,21,9,18
"cell915",40,60,23,38,30,44,122,45,44,87,20,31,39,56,65,43,46,31,36,152,33,54,57,37,36,65,59,56,36,39,14,31
"cell916",63,70,43,66,51,65,151,52,50,110,37,39,52,93,85,49,56,37,60,189,58,70,76,33,38,61,74,56,32,43,28,58
"cell917",38,52,27,48,34,39,118,43,37,83,21,23,52,48,74,41,46,31,42,112,45,65,51,27,27,52,50,37,35,41,8,31
"cell918",61,98,41,71,46,63,140,50,60,122,39,36,63,55,81,37,65,49,61,172,46,81,79,43,39,60,60,58,42,50,15,49
"cell919",86,110,55,107,56,111,215,65,81,160,59,59,97,113,105,67,103,48,83,269,69,126,119,51,51,110,119,98,69,83,33,61
"cell920",53,65,36,60,32,45,119,48,50,92,29,24,44,48,70,49,59,37,42,169,44,68,66,30,32,54,72,45,38,43,16,48
"cell921",27,39,14,39,19,22,72,20,24,59,16,16,25,33,34,17,35,19,29,68,31,44,40,23,23,36,30,32,17,28,7,15
"cell922",15,21,14,22,11,21,41,27,19,39,9,13,28,28,19,20,17,16,24,65,20,28,28,13,12,24,20,23,20,15,11,10
"cell923",54,85,38,45,41,50,139,52,65,107,37,30,65,70,72,55,55,32,68,188,37,67,79,39,45,60,69,66,40,38,14,50
"cell924",30,47,24,37,20,36,83,32,37,57,17,16,28,34,45,21,37,22,35,92,19,46,48,20,23,41,42,40,19,42,13,26
"cell925",46,49,29,44,18,43,101,28,45,80,30,27,40,44,64,36,37,31,45,126,35,53,61,33,24,48,37,55,28,36,18,27
"cell926",41,69,31,48,30,51,146,34,58,94,24,28,62,76,88,34,56,44,64,177,46,63,69,37,37,57,77,58,41,43,20,45
"cell927",28,43,19,17,19,23,62,23,25,51,18,21,26,35,33,17,32,13,25,73,23,26,34,15,20,24,38,30,22,26,6,24
"cell928",36,75,25,45,31,39,96,47,30,76,31,30,48,69,64,36,33,36,40,136,45,55,53,22,21,49,37,59,23,42,11,29
"cell929",40,56,31,54,35,35,105,44,38,86,26,26,50,44,71,28,46,34,58,164,31,62,61,34,42,50,54,47,37,48,7,27
"cell930",50,76,30,53,35,51,127,47,49,104,33,30,44,76,76,27,71,37,52,176,36,47,58,42,30,58,69,63,37,45,15,39
"cell931",68,93,44,75,51,78,160,57,60,146,36,43,67,81,88,51,67,33,59,218,59,102,86,53,37,92,105,76,45,70,22,43
"cell932",74,117,34,76,58,95,183,74,77,164,41,52,73,112,116,53,109,65,78,268,68,114,120,46,44,117,120,92,54,92,20,56
"cell933",40,54,22,41,28,33,90,30,43,84,27,27,38,39,53,33,34,20,38,128,31,55,53,22,19,45,63,41,24,33,15,29
"cell934",47,75,31,80,36,54,128,38,41,101,38,30,48,53,83,44,60,45,43,152,53,79,72,42,28,65,67,58,34,51,20,41
"cell935",91,135,58,93,88,97,222,113,97,209,53,61,82,109,143,74,102,77,105,325,82,145,143,72,61,141,149,104,69,98,27,90
"cell936",53,84,22,56,35,54,122,52,51,94,31,30,62,66,68,48,46,31,51,149,38,69,59,34,37,65,74,49,28,37,14,50
"cell937",59,90,36,76,33,60,160,61,52,115,36,31,72,80,61,46,70,50,57,191,53,82,89,44,41,67,107,65,52,65,16,36
"cell938",73,65,26,67,39,68,134,41,58,105,26,21,58,71,88,34,49,39,64,187,42,72,76,53,40,65,81,60,46,54,15,40
"cell939",54,62,21,50,23,44,97,51,55,83,37,37,54,70,62,24,50,23,49,137,34,64,57,26,19,50,53,36,40,44,11,29
"cell940",24,47,23,38,16,31,90,27,23,61,26,21,36,50,62,26,34,29,25,102,24,41,48,20,17,35,53,45,24,36,11,26
"cell941",23,38,13,23,18,20,69,18,25,62,18,9,19,38,33,19,30,25,34,79,30,46,39,16,17,38,35,29,20,29,4,16
"cell942",33,37,20,31,24,24,68,18,28,51,20,19,42,29,34,27,22,16,30,85,25,41,25,16,27,30,35,30,15,23,8,26
"cell943",104,154,63,124,86,109,263,114,110,205,70,75,112,120,142,84,118,76,93,363,94,143,132,73,74,140,154,120,71,102,24,77
"cell944",57,82,37,57,37,66,152,54,44,102,36,30,53,72,68,52,48,53,55,181,42,83,88,41,33,63,76,73,46,46,14,45
"cell945",38,62,22,51,25,41,104,34,29,66,28,21,46,46,53,45,36,32,29,125,43,73,54,33,28,42,60,38,28,42,13,23
"cell946",25,58,23,34,19,34,70,29,22,60,23,19,28,45,57,29,30,24,27,114,24,51,34,24,23,32,44,29,24,39,12,29
"cell947",24,45,17,44,23,27,100,28,31,55,22,19,31,49,44,19,30,21,35,124,24,40,47,20,26,31,39,27,29,28,8,22
"cell948",44,56,33,39,43,43,145,34,39,111,32,31,61,64,51,27,59,29,58,161,43,61,57,36,32,68,54,61,38,38,15,41
"cell949",31,38,12,31,19,24,56,31,30,53,11,14,26,31,34,17,25,9,26,86,31,39,28,16,21,29,36,20,30,31,9,11
"cell950",34,57,26,51,18,43,101,43,23,91,24,13,30,56,40,32,53,36,36,128,39,59,56,15,16,52,49,38,28,35,9,29
"cell951",55,68,41,50,34,36,120,51,41,111,23,33,49,50,68,38,50,42,62,146,39,62,59,41,15,50,59,64,29,40,10,42
"cell952",50,86,28,76,38,62,142,55,57,120,33,41,77,71,74,46,63,48,51,214,55,66,81,37,43,76,67,74,40,55,15,40
"cell953",70,97,36,71,34,62,128,57,55,118,35,36,58,65,81,50,62,46,57,158,55,91,69,37,33,65,67,59,50,46,17,42
"cell954",58,60,25,59,30,47,91,33,41,87,30,33,49,42,57,29,40,22,46,147,47,59,79,21,21,55,64,35,34,45,18,36
"cell955",42,34,25,40,15,18,75,32,33,54,17,11,28,21,40,17,24,25,31,81,31,48,33,21,20,41,50,23,23,27,10,12
"cell956",44,70,22,30,18,35,71,35,39,81,25,22,41,45,42,30,34,39,32,111,32,47,37,22,24,44,46,50,26,34,12,29
"cell957",75,99,26,65,42,54,142,60,57,112,39,45,56,61,86,45,80,42,66,192,60,78,73,34,41,71,96,65,55,48,16,33
"cell958",28,48,17,23,25,27,66,29,45,53,20,27,38,38,36,18,27,20,22,101,22,52,39,21,19,35,40,25,14,34,12,19
"cell959",33,41,20,38,16,38,67,25,25,69,5,20,26,37,31,24,32,29,32,98,25,33,41,20,9,42,37,22,21,26,8,28
"cell960",59,77,42,69,44,68,151,65,60,126,43,47,66,80,64,45,66,51,60,213,47,105,63,45,49,83,78,63,53,51,20,39
"cell961",18,25,7,25,18,22,48,21,16,41,8,10,16,19,27,15,18,12,24,58,17,39,31,10,17,31,20,18,12,21,6,14
"cell962",72,94,63,72,52,69,169,73,58,156,35,58,72,106,96,62,77,40,66,254,65,88,94,42,54,99,97,74,52,65,24,63
"cell963",44,84,33,58,36,46,123,56,54,101,27,27,49,68,61,37,64,37,49,188,49,72,66,37,26,66,59,55,52,44,19,33
"cell964",32,35,21,28,22,27,71,36,28,55,26,19,34,31,34,11,19,19,26,91,19,34,38,21,17,34,38,26,27,25,5,15
"cell965",40,50,22,47,26,31,74,28,33,74,19,12,39,39,40,26,35,24,28,105,27,49,54,35,26,31,44,37,19,30,12,24
"cell966",53,72,26,50,30,33,128,40,48,106,22,32,47,64,78,42,54,30,46,136,39,72,56,29,40,60,66,45,47,51,11,47
"cell967",30,70,26,41,29,53,118,47,42,84,24,27,49,56,51,42,41,29,49,142,39,61,62,31,22,72,71,45,26,44,14,37
"cell968",6,19,10,18,7,15,23,10,15,25,6,13,10,11,18,10,14,7,13,39,6,20,20,7,13,15,17,18,10,10,2,11
"cell969",61,101,47,67,46,79,168,54,68,134,63,39,70,89,111,57,87,46,78,232,56,102,96,55,48,99,103,74,56,63,20,56
"cell970",34,40,21,24,16,25,59,24,17,44,18,19,30,34,45,23,28,10,29,92,29,41,36,18,12,35,40,24,20,19,8,19
"cell971",44,76,35,50,34,41,128,43,60,97,35,33,51,64,73,32,61,34,50,162,38,72,72,44,34,68,59,47,48,53,18,40
"cell972",48,47,18,42,26,44,85,31,39,84,18,20,35,38,58,31,39,34,41,122,38,57,56,25,30,51,54,46,28,31,11,28
"cell973",50,61,24,60,27,46,110,43,46,94,31,44,33,64,77,44,54,44,60,164,44,74,64,47,34,67,63,47,55,34,14,36
"cell974",44,65,21,45,34,54,123,43,47,81,28,27,46,65,67,34,56,27,56,185,33,68,64,27,36,73,78,54,31,38,10,41
"cell975",20,43,22,23,19,33,64,27,24,49,15,17,21,29,36,14,25,22,27,80,21,52,37,17,20,34,29,30,24,34,6,15
"cell976",62,91,38,66,36,65,136,55,75,129,44,47,71,72,85,43,68,58,64,207,53,85,85,43,33,83,72,58,55,53,17,41
"cell977",52,84,37,49,41,59,118,44,54,94,33,24,53,58,69,41,49,36,48,157,40,66,63,35,31,49,76,39,36,39,16,29
"cell978",48,70,29,53,34,47,110,49,51,98,30,35,45,66,50,37,63,30,48,164,40,76,67,25,34,56,70,53,27,53,12,34
"cell979",33,55,24,35,26,31,82,34,40,52,22,16,24,42,44,25,31,31,36,107,37,49,55,23,24,51,40,34,24,30,5,35
"cell980",119,159,63,122,81,113,276,122,107,227,64,64,120,140,154,95,126,90,108,375,88,169,153,77,68,130,156,119,92,101,32,83
"cell981",61,62,34,58,33,51,113,44,46,94,36,33,65,53,74,35,48,38,46,127,33,60,68,41,33,75,68,52,31,43,19,44
"cell982",40,64,28,45,27,35,115,29,46,88,29,23,36,50,28,35,43,27,39,128,45,60,57,24,25,52,55,48,24,40,10,37
"cell983",52,80,25,54,35,48,116,36,57,88,30,28,55,59,72,38,54,36,42,153,33,58,64,37,39,56,57,55,36,48,11,32
"cell984",20,39,12,36,17,24,54,21,36,49,17,16,25,38,49,15,26,18,27,89,21,31,29,13,20,25,40,33,19,30,8,17
"cell985",27,64,17,39,18,30,78,27,31,50,20,21,39,35,42,19,32,23,37,92,29,47,35,21,15,48,41,31,22,31,4,27
"cell986",20,27,22,27,12,20,55,22,24,54,18,19,13,26,29,27,29,26,28,77,17,33,38,17,26,35,33,30,9,25,7,19
